,Name,Raw,Handicap,Adjusted,time,course_id
53,Glenn Murray,62.0,2.68,64.68,2019-02-10 07:30:00,0
54,Josh Babiak,62.0,2.72,64.72,2019-02-10 07:30:00,0
55,Doug Mitchell,62.0,7.76,69.76,2019-02-10 07:30:00,0
56,Nick Klein,63.0,0.04,63.04,2019-02-10 07:30:00,0
57,Luis Ortiz,63.0,2.82,65.82,2019-02-10 07:30:00,0
58,Angel Diaz,63.0,3.18,66.18,2019-02-10 07:30:00,0
59,Mitch Grummon,64.0,0.97,64.97,2019-02-10 07:30:00,0
60,Roth Roeun,64.0,3.51,67.51,2019-02-10 07:30:00,0
61,Sean Pierson,65.0,5.59,70.59,2019-02-10 07:30:00,0
62,Mario Avila,65.0,6.71,71.71,2019-02-10 07:30:00,0
63,Jon Toby,65.0,6.98,71.98,2019-02-10 07:30:00,0
64,Devon Saucedo,65.0,,,2019-02-10 07:30:00,0
65,Dan Goodman,66.0,-0.3,65.7,2019-02-10 07:30:00,0
66,Erik Rommz,66.0,6.0,72.0,2019-02-10 07:30:00,0
67,Hugh Harrell,67.0,-0.61,66.39,2019-02-10 07:30:00,0
68,Aaron Jacks,67.0,-0.52,66.48,2019-02-10 07:30:00,0
69,Nick Cheney,67.0,0.27,67.27,2019-02-10 07:30:00,0
70,Sabas Gonzalez,67.0,5.29,72.29,2019-02-10 07:30:00,0
71,Samuel Jung,68.0,2.99,70.99,2019-02-10 07:30:00,0
72,Nellio Fontes,68.0,5.26,73.26,2019-02-10 07:30:00,0
73,Rob Mills,68.0,,,2019-02-10 07:30:00,0
74,Ron Hanhy,69.0,2.25,71.25,2019-02-10 07:30:00,0
75,Matt Gibb,69.0,2.58,71.58,2019-02-10 07:30:00,0
76,Alan Chambless,69.0,6.03,75.03,2019-02-10 07:30:00,0
77,Tom Limanek,70.0,,,2019-02-10 07:30:00,0
78,Randy Waters,71.0,5.0,76.0,2019-02-10 07:30:00,0
79,Phoenix Sprous,74.0,4.9,78.9,2019-02-10 07:30:00,0
80,Michelle Ainsley,74.0,,,2019-02-10 07:30:00,0
81,Albert Sandoval,75.0,4.27,79.27,2019-02-10 07:30:00,0
82,Troy Heine,76.0,-0.3,75.7,2019-02-10 07:30:00,0
83,Brent Snead,89.0,,,2019-02-10 07:30:00,0
84,Bella Brenner,110.0,,,2019-02-10 07:30:00,0
0,Vince Mardigras,46.0,-8.41,37.59,2019-02-17 07:30:00,0
1,Jeff Faes,47.0,-3.0,44.0,2019-02-17 07:30:00,0
2,Andy Hale,50.0,-5.4,44.6,2019-02-17 07:30:00,0
3,Harper Alexander,50.0,-2.61,47.39,2019-02-17 07:30:00,0
4,"Scott ""Bizzle"" Badovick",50.0,-1.71,48.29,2019-02-17 07:30:00,0
5,Marquis Mallen,51.0,-1.92,49.08,2019-02-17 07:30:00,0
6,Matt Brenner,52.0,-3.45,48.55,2019-02-17 07:30:00,0
7,Chase Lawler,53.0,-2.18,50.82,2019-02-17 07:30:00,0
8,Eric Leaf,53.0,-2.18,50.82,2019-02-17 07:30:00,0
9,Derek Phelan,53.0,-0.96,52.04,2019-02-17 07:30:00,0
10,Rob Byers,53.0,-0.87,52.13,2019-02-17 07:30:00,0
11,Greg Breazeale,53.0,0.08,53.08,2019-02-17 07:30:00,0
12,Booth Burrows,54.0,0.22,54.22,2019-02-17 07:30:00,0
13,Sean Jack,54.0,1.71,55.71,2019-02-17 07:30:00,0
14,Danny Kerfeld,54.0,3.51,57.51,2019-02-17 07:30:00,0
15,Campbell Smith,55.0,-2.88,52.12,2019-02-17 07:30:00,0
16,Bob Proctor,55.0,-1.21,53.79,2019-02-17 07:30:00,0
17,Travis Callahan,55.0,1.22,56.22,2019-02-17 07:30:00,0
18,Brandon Lohmann,55.0,1.94,56.94,2019-02-17 07:30:00,0
19,Trevor Duckworth,56.0,1.37,57.37,2019-02-17 07:30:00,0
20,Wilson Linker,56.0,2.25,58.25,2019-02-17 07:30:00,0
21,Joshua Winer,56.0,,,2019-02-17 07:30:00,0
22,Juni Martins,57.0,-0.74,56.26,2019-02-17 07:30:00,0
23,Edward Bigarani,57.0,-0.56,56.44,2019-02-17 07:30:00,0
24,Steven P.,57.0,-0.16,56.84,2019-02-17 07:30:00,0
25,Bill Shea,57.0,0.08,57.08,2019-02-17 07:30:00,0
26,Chris Isom,57.0,1.38,58.38,2019-02-17 07:30:00,0
27,Will Borger,57.0,2.77,59.77,2019-02-17 07:30:00,0
28,Marco Benites,57.0,3.31,60.31,2019-02-17 07:30:00,0
29,Joe Kestler,57.0,3.63,60.63,2019-02-17 07:30:00,0
30,Glenn Murray,58.0,-0.6,57.4,2019-02-17 07:30:00,0
31,Mike Degnan,58.0,1.21,59.21,2019-02-17 07:30:00,0
32,Mike Hudson,58.0,2.11,60.11,2019-02-17 07:30:00,0
33,Chris Johengen,58.0,2.6,60.6,2019-02-17 07:30:00,0
34,Luke Walton,58.0,3.5,61.5,2019-02-17 07:30:00,0
35,Joe Dannels,58.0,5.53,63.53,2019-02-17 07:30:00,0
36,Steven Cole,59.0,-3.47,55.53,2019-02-17 07:30:00,0
37,Dave Van Dollen,59.0,-2.51,56.49,2019-02-17 07:30:00,0
38,Ryan Santos,59.0,-0.32,58.68,2019-02-17 07:30:00,0
39,Daniel Dodell,59.0,-0.23,58.77,2019-02-17 07:30:00,0
40,Thor Scordelis,59.0,-0.23,58.77,2019-02-17 07:30:00,0
41,Mike Mardigras,59.0,-0.18,58.82,2019-02-17 07:30:00,0
42,Niel Jones,59.0,1.62,60.62,2019-02-17 07:30:00,0
43,Sean Saxton,59.0,4.1,63.1,2019-02-17 07:30:00,0
44,Andy Leaf,59.0,5.81,64.81,2019-02-17 07:30:00,0
45,Matt Angel,59.0,6.98,65.98,2019-02-17 07:30:00,0
46,Andy Rothschild,60.0,2.53,62.53,2019-02-17 07:30:00,0
47,Mick Coronel,60.0,2.62,62.62,2019-02-17 07:30:00,0
48,Michael Lopez,60.0,2.8,62.8,2019-02-17 07:30:00,0
49,Daniel Humphreys,60.0,3.03,63.03,2019-02-17 07:30:00,0
50,Mitch Grummon,61.0,-0.1,60.9,2019-02-17 07:30:00,0
51,Scott McClellan,61.0,1.06,62.06,2019-02-17 07:30:00,0
52,Justin Box,61.0,2.59,63.59,2019-02-17 07:30:00,0
53,Bob Wigersma,61.0,2.99,63.99,2019-02-17 07:30:00,0
54,Eldridge Manchester,61.0,4.52,65.52,2019-02-17 07:30:00,0
55,Nathan La Chance,61.0,7.72,68.72,2019-02-17 07:30:00,0
56,Dan Goodman,62.0,-2.85,59.15,2019-02-17 07:30:00,0
57,Nellio Fontes,62.0,-0.2,61.8,2019-02-17 07:30:00,0
58,Andy Nguyen,62.0,1.29,63.29,2019-02-17 07:30:00,0
59,Dylan Cantu,62.0,8.99,70.99,2019-02-17 07:30:00,0
60,Brandon Saker,63.0,0.76,63.76,2019-02-17 07:30:00,0
61,Frankie Doherty,63.0,2.7,65.7,2019-02-17 07:30:00,0
62,Jake Ward,63.0,3.1,66.1,2019-02-17 07:30:00,0
63,Matt Duncanson,63.0,4.54,67.54,2019-02-17 07:30:00,0
64,Brett Allen,63.0,4.75,67.75,2019-02-17 07:30:00,0
65,Dave McGrath,63.0,4.81,67.81,2019-02-17 07:30:00,0
66,Chris Tirrell,63.0,6.7,69.7,2019-02-17 07:30:00,0
67,Chris Vanleemput,65.0,7.89,72.89,2019-02-17 07:30:00,0
68,Val St Louis,66.0,-2.14,63.86,2019-02-17 07:30:00,0
69,Jesse Miller,66.0,9.25,75.25,2019-02-17 07:30:00,0
70,Joe Canose,67.0,3.4,70.4,2019-02-17 07:30:00,0
71,Sean Pierson,67.0,8.59,75.59,2019-02-17 07:30:00,0
72,Nick Klein,68.0,6.04,74.04,2019-02-17 07:30:00,0
73,Josh Babiak,68.0,9.72,77.72,2019-02-17 07:30:00,0
74,Randy Waters,69.0,3.67,72.67,2019-02-17 07:30:00,0
75,Sylvain Pelletier,69.0,7.2,76.2,2019-02-17 07:30:00,0
76,Daniel Johengen,69.0,10.14,79.14,2019-02-17 07:30:00,0
77,Jay Harper,71.0,3.5,74.5,2019-02-17 07:30:00,0
78,Dave Headd,71.0,7.95,78.95,2019-02-17 07:30:00,0
79,Phoenix Sprous,72.0,3.9,75.9,2019-02-17 07:30:00,0
80,Hugh Harrell,73.0,6.49,79.49,2019-02-17 07:30:00,0
81,Sean Frick,74.0,11.25,85.25,2019-02-17 07:30:00,0
82,Troy Heine,78.0,3.2,81.2,2019-02-17 07:30:00,0
83,Andrew Stockdale,78.0,3.37,81.37,2019-02-17 07:30:00,0
0,"Scott ""Bizzle"" Badovick",48.0,-3.94,44.06,2019-02-24 07:30:00,0
1,Dylan Cantu,49.0,-4.97,44.03,2019-02-24 07:30:00,0
2,Harper Alexander,49.0,-4.2,44.8,2019-02-24 07:30:00,0
3,Beau Griffin,50.0,-5.59,44.41,2019-02-24 07:30:00,0
4,Mike Figueroa,50.0,-4.6,45.4,2019-02-24 07:30:00,0
5,Filipe Wong,51.0,-5.67,45.33,2019-02-24 07:30:00,0
6,Ben Fox,51.0,-2.83,48.17,2019-02-24 07:30:00,0
7,Greg Breazeale,52.0,-1.34,50.66,2019-02-24 07:30:00,0
8,Jason Tindell,53.0,-6.32,46.68,2019-02-24 07:30:00,0
9,Mike Degnan,53.0,-4.3,48.7,2019-02-24 07:30:00,0
10,Eric Leaf,53.0,-2.23,50.77,2019-02-24 07:30:00,0
11,Will Borger,53.0,-2.0,51.0,2019-02-24 07:30:00,0
12,Todd Kurnat,53.0,0.25,53.25,2019-02-24 07:30:00,0
13,Jerry Showman,53.0,1.87,54.87,2019-02-24 07:30:00,0
14,Aaron Sorber,54.0,-4.94,49.06,2019-02-24 07:30:00,0
15,Andy Rothschild,54.0,-4.38,49.62,2019-02-24 07:30:00,0
16,Wilson Linker,54.0,-0.29,53.71,2019-02-24 07:30:00,0
17,Booth Burrows,54.0,-0.19,53.81,2019-02-24 07:30:00,0
18,Doug Mitchell,54.0,-0.01,53.99,2019-02-24 07:30:00,0
19,Joe Dannels,54.0,0.58,54.58,2019-02-24 07:30:00,0
20,KC Seymour,55.0,-3.33,51.67,2019-02-24 07:30:00,0
21,Daniel Charlip-Blumlein,55.0,-2.97,52.03,2019-02-24 07:30:00,0
22,Eldridge Manchester,55.0,-2.34,52.66,2019-02-24 07:30:00,0
23,Derek Phelan,55.0,0.45,55.45,2019-02-24 07:30:00,0
24,Marquis Mallen,55.0,1.43,56.43,2019-02-24 07:30:00,0
25,Danny Kerfeld,55.0,3.56,58.56,2019-02-24 07:30:00,0
26,Nelson Vasquez,56.0,-0.53,55.47,2019-02-24 07:30:00,0
27,Chase Lawler,56.0,0.6,56.6,2019-02-24 07:30:00,0
28,Vince Mardigras,56.0,1.63,57.63,2019-02-24 07:30:00,0
29,Scott McClellan,57.0,-3.27,53.73,2019-02-24 07:30:00,0
30,Bob Wigersma,57.0,-1.96,55.04,2019-02-24 07:30:00,0
31,Luiz Celeste,57.0,1.01,58.01,2019-02-24 07:30:00,0
32,Matt Brenner,57.0,1.33,58.33,2019-02-24 07:30:00,0
33,Marco Benites,57.0,2.72,59.72,2019-02-24 07:30:00,0
34,Brandon Lohmann,57.0,3.35,60.35,2019-02-24 07:30:00,0
35,Shifukato Yoshi,58.0,-5.28,52.72,2019-02-24 07:30:00,0
36,Mitch Grummon,58.0,-2.9,55.1,2019-02-24 07:30:00,0
37,Martin Schuler,58.0,-2.81,55.19,2019-02-24 07:30:00,0
38,Dave McGrath,58.0,-0.69,57.31,2019-02-24 07:30:00,0
39,Life Gibson,58.0,0.44,58.44,2019-02-24 07:30:00,0
40,Kevin Smeds,59.0,-1.9,57.1,2019-02-24 07:30:00,0
41,John Opsal,59.0,-1.0,58.0,2019-02-24 07:30:00,0
42,Matt Duncanson,59.0,0.04,59.04,2019-02-24 07:30:00,0
43,Niel Jones,59.0,0.76,59.76,2019-02-24 07:30:00,0
44,Juni Martins,59.0,1.03,60.03,2019-02-24 07:30:00,0
45,Bryan Schmitz,59.0,1.25,60.25,2019-02-24 07:30:00,0
46,Edward Bigarani,59.0,1.26,60.26,2019-02-24 07:30:00,0
47,Jesse Miller,59.0,1.39,60.39,2019-02-24 07:30:00,0
48,Andy Hale,59.0,3.78,62.78,2019-02-24 07:30:00,0
49,Gregg Sherbon,59.0,,,2019-02-24 07:30:00,0
50,Nellio Fontes,60.0,-2.43,57.57,2019-02-24 07:30:00,0
51,Daniel Tarango,60.0,-2.25,57.75,2019-02-24 07:30:00,0
52,Dennis Condos,60.0,0.28,60.28,2019-02-24 07:30:00,0
53,Sean Pierson,60.0,1.0,61.0,2019-02-24 07:30:00,0
54,William Jerpe,60.0,1.9,61.9,2019-02-24 07:30:00,0
55,Sean Saxton,60.0,4.24,64.24,2019-02-24 07:30:00,0
56,Chris Hart,60.0,4.87,64.87,2019-02-24 07:30:00,0
57,Chris Alreck,60.0,,,2019-02-24 07:30:00,0
58,Joe Canose,61.0,-2.82,58.18,2019-02-24 07:30:00,0
59,Alan Chambless,61.0,-1.65,59.35,2019-02-24 07:30:00,0
60,Jake Ward,61.0,-0.08,60.92,2019-02-24 07:30:00,0
61,Sylvain Pelletier,61.0,0.57,61.57,2019-02-24 07:30:00,0
62,Tom Bell,61.0,0.86,61.86,2019-02-24 07:30:00,0
63,Mike Mardigras,61.0,1.02,62.02,2019-02-24 07:30:00,0
64,Justin Box,61.0,2.27,63.27,2019-02-24 07:30:00,0
65,Mick Coronel,61.0,3.12,64.12,2019-02-24 07:30:00,0
66,Chris Johengen,61.0,4.83,65.83,2019-02-24 07:30:00,0
67,Dan Goodman,62.0,-2.63,59.37,2019-02-24 07:30:00,0
68,Oliver Uribe,62.0,0.12,62.12,2019-02-24 07:30:00,0
69,Nate Stone,62.0,2.95,64.95,2019-02-24 07:30:00,0
70,Chris Vanleemput,62.0,4.03,66.03,2019-02-24 07:30:00,0
71,Michael Courvoisier,62.0,5.52,67.52,2019-02-24 07:30:00,0
72,Candace Romaine,63.0,-0.55,62.45,2019-02-24 07:30:00,0
73,Dave Van Dollen,63.0,0.58,63.58,2019-02-24 07:30:00,0
74,Glenn Murray,63.0,4.09,67.09,2019-02-24 07:30:00,0
75,Brett Allen,63.0,4.25,67.25,2019-02-24 07:30:00,0
76,Chris Tirrell,63.0,6.11,69.11,2019-02-24 07:30:00,0
77,Warren Sedar,64.0,4.05,68.05,2019-02-24 07:30:00,0
78,Thor Scordelis,64.0,4.5,68.5,2019-02-24 07:30:00,0
79,Daniel Dodell,64.0,4.64,68.64,2019-02-24 07:30:00,0
80,Mike Hudson,64.0,7.47,71.47,2019-02-24 07:30:00,0
81,Cory Sprous,65.0,5.1,70.1,2019-02-24 07:30:00,0
82,Erica Norton,66.0,2.45,68.45,2019-02-24 07:30:00,0
83,Steven Cole,66.0,3.67,69.67,2019-02-24 07:30:00,0
84,Ernie Rogers,66.0,13.52,79.52,2019-02-24 07:30:00,0
85,Scott Maxey,67.0,0.62,67.62,2019-02-24 07:30:00,0
86,Alex Georgopoulos,67.0,4.94,71.94,2019-02-24 07:30:00,0
87,Angel Diaz,67.0,7.68,74.68,2019-02-24 07:30:00,0
88,Steven P.,67.0,9.53,76.53,2019-02-24 07:30:00,0
89,,67.0,,,2019-02-24 07:30:00,0
90,Michael Infusino,68.0,6.48,74.48,2019-02-24 07:30:00,0
91,Pento Malekzadeh,69.0,6.31,75.31,2019-02-24 07:30:00,0
92,Joe Donahue,69.0,8.07,77.07,2019-02-24 07:30:00,0
93,Andrew Stockdale,73.0,0.67,73.67,2019-02-24 07:30:00,0
94,Javier Bastidas,75.0,3.26,78.26,2019-02-24 07:30:00,0
95,Ashley Foust,75.0,4.07,79.07,2019-02-24 07:30:00,0
96,Albert Sandoval,75.0,4.65,79.65,2019-02-24 07:30:00,0
97,Phoenix Sprous,76.0,5.46,81.46,2019-02-24 07:30:00,0
98,Brent Snead,83.0,,,2019-02-24 07:30:00,0
99,William Axelrod,92.0,,,2019-02-24 07:30:00,0
0,Dave Burnham,47.0,-2.16,44.84,2019-02-03 07:30:00,0
1,Doug Mitchell,48.0,-2.15,45.85,2019-02-03 07:30:00,0
2,"Scott ""Bizzle"" Badovick",48.0,-0.98,47.02,2019-02-03 07:30:00,0
3,Jesse Kerfeld,48.0,0.5,48.5,2019-02-03 07:30:00,0
4,Chase Lawler,50.0,-2.36,47.64,2019-02-03 07:30:00,0
5,Derek Phelan,50.0,-0.6,49.4,2019-02-03 07:30:00,0
6,Danny Kerfeld,50.0,2.42,52.42,2019-02-03 07:30:00,0
7,Jeff Faes,50.0,3.18,53.18,2019-02-03 07:30:00,0
8,Mike Sale,50.0,3.32,53.32,2019-02-03 07:30:00,0
9,Trevor Duckworth,51.0,-1.36,49.64,2019-02-03 07:30:00,0
10,Marquis Mallen,51.0,0.3,51.3,2019-02-03 07:30:00,0
11,Greg Breazeale,51.0,1.08,52.08,2019-02-03 07:30:00,0
12,Todd Kurnat,51.0,2.56,53.56,2019-02-03 07:30:00,0
13,John Drago,52.0,-1.12,50.88,2019-02-03 07:30:00,0
14,Dan Santini,52.0,-0.94,51.06,2019-02-03 07:30:00,0
15,Luiz Celeste,52.0,0.05,52.05,2019-02-03 07:30:00,0
16,Adam Viele,52.0,0.77,52.77,2019-02-03 07:30:00,0
17,Marco Benites,52.0,1.31,53.31,2019-02-03 07:30:00,0
18,Travis Callahan,52.0,1.67,53.67,2019-02-03 07:30:00,0
19,Sean Jack,52.0,2.71,54.71,2019-02-03 07:30:00,0
20,Cory Murrell,52.0,2.75,54.75,2019-02-03 07:30:00,0
21,Jon Braidman,53.0,-1.56,51.44,2019-02-03 07:30:00,0
22,Harper Alexander,53.0,3.75,56.75,2019-02-03 07:30:00,0
23,Joe Dannels,53.0,4.11,57.11,2019-02-03 07:30:00,0
24,Jon Toby,54.0,-0.2,53.8,2019-02-03 07:30:00,0
25,Bryan Schmitz,54.0,-0.03,53.97,2019-02-03 07:30:00,0
26,Chris Tirrell,54.0,1.06,55.06,2019-02-03 07:30:00,0
27,Andy Rothschild,55.0,0.08,55.08,2019-02-03 07:30:00,0
28,Adriano Rothschild,55.0,0.85,55.85,2019-02-03 07:30:00,0
29,Matt Brenner,55.0,2.51,57.51,2019-02-03 07:30:00,0
30,Sean Saxton,55.0,2.56,57.56,2019-02-03 07:30:00,0
31,Sabas Gonzalez,56.0,-2.25,53.75,2019-02-03 07:30:00,0
32,Sean Pierson,56.0,0.41,56.41,2019-02-03 07:30:00,0
33,Dave McGrath,56.0,0.45,56.45,2019-02-03 07:30:00,0
34,Tristan Kolkhorst,56.0,1.62,57.62,2019-02-03 07:30:00,0
35,Chris Johengen,56.0,3.69,59.69,2019-02-03 07:30:00,0
36,Roger Crain,56.0,3.87,59.87,2019-02-03 07:30:00,0
37,Andy Hale,56.0,4.46,60.46,2019-02-03 07:30:00,0
38,Chris Vanleemput,57.0,3.34,60.34,2019-02-03 07:30:00,0
39,Josh Schmidt,57.0,4.06,61.06,2019-02-03 07:30:00,0
40,Pento Malekzadeh,58.0,-1.2,56.8,2019-02-03 07:30:00,0
41,Oliver Uribe,58.0,-0.3,57.7,2019-02-03 07:30:00,0
42,Juni Martins,58.0,2.54,60.54,2019-02-03 07:30:00,0
43,Steven P.,58.0,3.94,61.94,2019-02-03 07:30:00,0
44,Eric Leaf,58.0,5.83,63.83,2019-02-03 07:30:00,0
45,John Opsal,59.0,2.44,61.44,2019-02-03 07:30:00,0
46,Niel Jones,59.0,4.71,63.71,2019-02-03 07:30:00,0
47,Nick Klein,60.0,1.29,61.29,2019-02-03 07:30:00,0
48,Daniel Charlip-Blumlein,60.0,6.12,66.12,2019-02-03 07:30:00,0
49,Craig Bostwick,61.0,-0.4,60.6,2019-02-03 07:30:00,0
50,Alan Chambless,61.0,1.94,62.94,2019-02-03 07:30:00,0
51,Aaron Keigher,62.0,-0.02,61.98,2019-02-03 07:30:00,0
52,Jason Chinn,62.0,3.26,65.26,2019-02-03 07:30:00,0
53,Nellio Fontes,62.0,3.26,65.26,2019-02-03 07:30:00,0
54,Cory Sprous,62.0,5.42,67.42,2019-02-03 07:30:00,0
55,Matt Neiman,62.0,12.12,74.12,2019-02-03 07:30:00,0
56,Misha Wilkinson,64.0,7.42,71.42,2019-02-03 07:30:00,0
57,Daniel Dodell,64.0,7.78,71.78,2019-02-03 07:30:00,0
58,Edward Bigarani,64.0,9.49,73.49,2019-02-03 07:30:00,0
59,Aaron Jacks,68.0,4.8,72.8,2019-02-03 07:30:00,0
60,Michael Infusino,68.0,10.43,78.43,2019-02-03 07:30:00,0
61,Randy Waters,69.0,7.0,76.0,2019-02-03 07:30:00,0
62,Krystal Ricks,72.0,4.93,76.93,2019-02-03 07:30:00,0
0,Todd Kurnat,47.0,-3.57,43.43,2019-03-10 07:30:00,0
1,Eldridge Manchester,48.0,-6.44,41.56,2019-03-10 07:30:00,0
2,Jesse Kerfeld,48.0,0.0,48.0,2019-03-10 07:30:00,0
3,Greg Breazeale,49.0,-1.97,47.03,2019-03-10 07:30:00,0
4,Harper Alexander,49.0,-1.57,47.43,2019-03-10 07:30:00,0
5,Andy Rothschild,50.0,-4.98,45.019999999999996,2019-03-10 07:30:00,0
6,Dylan Cantu,50.0,-0.79,49.21,2019-03-10 07:30:00,0
7,Shawn Mercy,51.0,-1.32,49.68,2019-03-10 07:30:00,0
8,Marquis Mallen,51.0,-0.66,50.34,2019-03-10 07:30:00,0
9,"Scott ""Bizzle"" Badovick",51.0,2.15,53.15,2019-03-10 07:30:00,0
10,Mario Avila,52.0,-3.02,48.98,2019-03-10 07:30:00,0
11,Chris Johengen,52.0,-1.85,50.15,2019-03-10 07:30:00,0
12,Dan Santini,52.0,-1.72,50.28,2019-03-10 07:30:00,0
13,Derek Phelan,52.0,0.13,52.13,2019-03-10 07:30:00,0
14,Sean Jack,52.0,1.39,53.39,2019-03-10 07:30:00,0
15,Juan Bernal,52.0,3.06,55.06,2019-03-10 07:30:00,0
16,Daniel Charlip-Blumlein,53.0,-2.07,50.93,2019-03-10 07:30:00,0
17,Sean Saxton,53.0,-1.17,51.83,2019-03-10 07:30:00,0
18,Brent Allard,53.0,-0.67,52.33,2019-03-10 07:30:00,0
19,Beau Griffin,53.0,0.73,53.73,2019-03-10 07:30:00,0
20,Vince Mardigras,53.0,1.13,54.13,2019-03-10 07:30:00,0
21,Doug Mitchell,53.0,1.31,54.31,2019-03-10 07:30:00,0
22,Joe Dannels,53.0,1.85,54.85,2019-03-10 07:30:00,0
23,Michael Courvoisier,54.0,0.02,54.02,2019-03-10 07:30:00,0
24,Marco Benites,54.0,1.32,55.32,2019-03-10 07:30:00,0
25,Joe Kestler,54.0,1.91,55.91,2019-03-10 07:30:00,0
26,Sylvain Pelletier,55.0,-2.4,52.6,2019-03-10 07:30:00,0
27,Brett Allen,55.0,-0.97,54.03,2019-03-10 07:30:00,0
28,William Jerpe,55.0,-0.56,54.44,2019-03-10 07:30:00,0
29,Bryan Schmitz,55.0,-0.2,54.8,2019-03-10 07:30:00,0
30,Mike Hudson,55.0,0.88,55.88,2019-03-10 07:30:00,0
31,Filipe Wong,55.0,1.51,56.51,2019-03-10 07:30:00,0
32,Luke Walton,55.0,1.83,56.83,2019-03-10 07:30:00,0
33,Wilson Linker,55.0,2.5,57.5,2019-03-10 07:30:00,0
34,Adam Viele,55.0,2.77,57.77,2019-03-10 07:30:00,0
35,Will Borger,55.0,2.91,57.91,2019-03-10 07:30:00,0
36,Cory Sprous,56.0,-1.41,54.59,2019-03-10 07:30:00,0
37,Daniel Humphreys,56.0,1.57,57.57,2019-03-10 07:30:00,0
38,Andy Hale,56.0,3.28,59.28,2019-03-10 07:30:00,0
39,Booth Burrows,56.0,4.45,60.45,2019-03-10 07:30:00,0
40,Dave Burnham,56.0,6.2,62.2,2019-03-10 07:30:00,0
41,Danny Kerfeld,56.0,7.24,63.24,2019-03-10 07:30:00,0
42,Jason Chinn,57.0,-3.2,53.8,2019-03-10 07:30:00,0
43,Andy Nguyen,57.0,-1.94,55.06,2019-03-10 07:30:00,0
44,Thor Scordelis,57.0,-0.5,56.5,2019-03-10 07:30:00,0
45,Sean Pierson,57.0,0.09,57.09,2019-03-10 07:30:00,0
46,Daniel Dodell,57.0,0.27,57.27,2019-03-10 07:30:00,0
47,Foulad Albadeh,57.0,1.49,58.49,2019-03-10 07:30:00,0
48,Life Gibson,57.0,1.85,58.85,2019-03-10 07:30:00,0
49,Chris Tirrell,57.0,1.94,58.94,2019-03-10 07:30:00,0
50,Jon Toby,57.0,1.98,58.98,2019-03-10 07:30:00,0
51,Simon Crosby,57.0,1.98,58.98,2019-03-10 07:30:00,0
52,Jesse Miller,57.0,2.61,59.61,2019-03-10 07:30:00,0
53,Eric Leaf,57.0,4.77,61.769999999999996,2019-03-10 07:30:00,0
54,Tu Tran,58.0,-4.58,53.42,2019-03-10 07:30:00,0
55,Candace Romaine,58.0,-3.19,54.81,2019-03-10 07:30:00,0
56,Kevin Eckert,58.0,5.95,63.95,2019-03-10 07:30:00,0
57,Tom Murtiashaw,59.0,-0.4,58.6,2019-03-10 07:30:00,0
58,Beth Aubuchon,59.0,-0.01,58.99,2019-03-10 07:30:00,0
59,Nate Stone,59.0,2.05,61.05,2019-03-10 07:30:00,0
60,Luiz Celeste,59.0,5.06,64.06,2019-03-10 07:30:00,0
61,James Teets,60.0,3.45,63.45,2019-03-10 07:30:00,0
62,Dave McGrath,60.0,3.59,63.59,2019-03-10 07:30:00,0
63,Chris Vanleemput,60.0,4.58,64.58,2019-03-10 07:30:00,0
64,Erica Norton,61.0,-0.09,60.91,2019-03-10 07:30:00,0
65,Noah Wald,61.0,1.2,62.2,2019-03-10 07:30:00,0
66,Jake Ward,61.0,2.65,63.65,2019-03-10 07:30:00,0
67,Scott McClellan,61.0,3.55,64.55,2019-03-10 07:30:00,0
68,Christian Plevin,61.0,3.64,64.64,2019-03-10 07:30:00,0
69,Mike Mardigras,61.0,3.67,64.67,2019-03-10 07:30:00,0
70,Viento Nieto,61.0,4.27,65.27,2019-03-10 07:30:00,0
71,Mike Figueroa,61.0,9.22,70.22,2019-03-10 07:30:00,0
72,Dave Van Dollen,62.0,1.95,63.95,2019-03-10 07:30:00,0
73,Nellio Fontes,62.0,2.12,64.12,2019-03-10 07:30:00,0
74,Juni Martins,62.0,6.4,68.4,2019-03-10 07:30:00,0
75,Chris Isom,62.0,8.83,70.83,2019-03-10 07:30:00,0
76,Connor Collins,63.0,,,2019-03-10 07:30:00,0
77,Hunter Maass,63.0,,,2019-03-10 07:30:00,0
78,Nick Klein,64.0,3.6,67.6,2019-03-10 07:30:00,0
79,Kevin Smeds,64.0,6.28,70.28,2019-03-10 07:30:00,0
80,David Falzone,64.0,7.77,71.77,2019-03-10 07:30:00,0
81,Mike Gilman,65.0,1.34,66.34,2019-03-10 07:30:00,0
82,Ron Hanhy,65.0,1.61,66.61,2019-03-10 07:30:00,0
83,Randy Waters,65.0,1.93,66.93,2019-03-10 07:30:00,0
84,Mike Vidov,65.0,4.85,69.85,2019-03-10 07:30:00,0
85,Alan Chambless,65.0,5.53,70.53,2019-03-10 07:30:00,0
86,Joe Donahue,67.0,7.86,74.86,2019-03-10 07:30:00,0
87,Val St Louis,68.0,2.68,70.68,2019-03-10 07:30:00,0
88,Hugh Harrell,69.0,4.49,73.49,2019-03-10 07:30:00,0
89,Phoenix Sprous,70.0,2.6,72.6,2019-03-10 07:30:00,0
0,Juan Bernal,43.0,-1.95,41.05,2019-03-17 07:30:00,0
1,Ben Fox,44.0,-2.52,41.48,2019-03-17 07:30:00,0
2,Jeff Fiedler,44.0,-2.43,41.57,2019-03-17 07:30:00,0
